country,iso_code,year,policy_cluster,population,gdp,gdp_per_capita,co2,co2_per_capita,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,methane,nitrous_oxide,fossil_mix_total
Saint Lucia,LCA,1995,Delta Cluster,148227.0,889991191.0,6004.244779965863,0.275,1.854,5.634,,0.275,,0.0,0.068,0.016,0.275
Saint Lucia,LCA,1996,Delta Cluster,150453.0,936978316.0,6227.714409151031,0.293,1.948,6.667,,0.293,,0.0,0.068,0.017,0.293
Saint Lucia,LCA,1997,Delta Cluster,152584.0,951717700.0,6237.336155822367,0.293,1.921,0.0,,0.293,,0.0,0.068,0.016,0.293
Saint Lucia,LCA,1998,Delta Cluster,154688.0,1031515653.0,6668.3624650910215,0.322,2.084,10.0,,0.322,,0.0,0.069,0.021,0.322
Saint Lucia,LCA,1999,Delta Cluster,156719.0,1081004035.0,6897.721622777072,0.337,2.151,4.545,,0.337,,0.0,0.069,0.02,0.337
Saint Lucia,LCA,2000,Delta Cluster,158624.0,1100265060.0,6936.308881379867,0.341,2.148,1.087,,0.341,,0.0,0.066,0.02,0.341
Saint Lucia,LCA,2001,Delta Cluster,160247.0,1080200365.0,6740.846100082997,0.359,2.241,5.376,,0.359,,0.0,0.064,0.015,0.359
Saint Lucia,LCA,2002,Delta Cluster,161655.0,1106971931.0,6847.7432247687975,0.355,2.199,-1.02,,0.355,,0.0,0.063,0.016,0.355
Saint Lucia,LCA,2003,Delta Cluster,162985.0,1185932109.0,7276.326711047029,0.377,2.316,6.186,,0.377,,0.0,0.062,0.018,0.377
Saint Lucia,LCA,2004,Delta Cluster,164250.0,1306608275.0,7954.997108066971,0.399,2.432,5.825,,0.399,,0.0,0.062,0.017,0.399
Saint Lucia,LCA,2005,Delta Cluster,165460.0,1321769047.0,7988.450664813248,0.392,2.369,-1.835,,0.392,,0.0,0.061,0.018,0.392
Saint Lucia,LCA,2006,Delta Cluster,166657.0,1443383695.0,8660.804496660807,0.414,2.484,5.607,,0.414,,0.0,0.06,0.017,0.414
Saint Lucia,LCA,2007,Delta Cluster,167766.0,1491085385.0,8887.887802057629,0.421,2.512,1.77,,0.421,,0.0,0.059,0.017,0.421
Saint Lucia,LCA,2008,Delta Cluster,168816.0,1589069531.0,9413.026792484125,0.425,2.518,0.87,,0.425,,0.0,0.058,0.017,0.425
Saint Lucia,LCA,2009,Delta Cluster,169880.0,1609861406.0,9476.462243936896,0.425,2.502,0.0,,0.425,,0.0,0.057,0.017,0.425
Saint Lucia,LCA,2010,Delta Cluster,170921.0,1619438310.0,9474.776709707994,0.484,2.83,13.793,,0.484,,0.0,0.056,0.018,0.484
Saint Lucia,LCA,2011,Delta Cluster,171814.0,1661310000.0,9669.235335886482,0.484,2.815,0.0,,0.484,,0.0,0.058,0.017,0.484
Saint Lucia,LCA,2012,Delta Cluster,172595.0,1630854000.0,9449.022277586257,0.487,2.823,0.758,,0.487,,0.0,0.058,0.018,0.487
Saint Lucia,LCA,2013,Delta Cluster,173380.0,1636031000.0,9436.099896181797,0.487,2.811,0.0,,0.487,,0.0,0.058,0.017,0.487
Saint Lucia,LCA,2014,Delta Cluster,174145.0,1635705000.0,9392.77613483017,0.487,2.798,0.0,,0.487,,0.0,0.059,0.019,0.487
Saint Lucia,LCA,2015,Delta Cluster,174919.0,1670340000.0,9549.219924650839,0.48,2.744,-1.504,,0.48,,0.0,0.059,0.02,0.48
Saint Lucia,LCA,2016,Delta Cluster,175651.0,1719860632.0,9791.351213485832,0.473,2.691,-1.527,,0.473,,0.0,0.059,0.019,0.473
Saint Lucia,LCA,2017,Delta Cluster,176352.0,1781316024.0,10100.911948829613,0.495,2.805,4.651,,0.495,,0.0,0.059,0.019,0.495
Saint Lucia,LCA,2018,Delta Cluster,177032.0,1830625072.0,10340.645035925709,0.509,2.877,2.963,,0.509,,0.0,0.059,0.019,0.509
Saint Lucia,LCA,2019,Delta Cluster,177675.0,1824037649.0,10266.14689179682,0.502,2.825,-1.439,,0.502,,0.0,0.06,0.021,0.502
Saint Lucia,LCA,2020,Delta Cluster,178261.0,1361621707.0,7638.36008437067,0.487,2.734,-2.92,,0.487,,0.0,0.059,0.02,0.487
Saint Lucia,LCA,2021,Delta Cluster,178540.0,1515672504.0,8489.260132183264,0.506,2.832,3.759,,0.506,,0.0,0.06,0.02,0.506
Saint Lucia,LCA,2022,Delta Cluster,178794.0,1749086152.0,9782.689307247447,0.518,2.898,2.465,,0.518,,0.0,0.06,0.02,0.518
Saint Lucia,LCA,2023,Delta Cluster,179291.0,,,0.517,2.884,-0.202,,0.517,,0.0,0.06,0.02,0.517
Saint Lucia,LCA,2024,Delta Cluster,179751.0,,,0.537,2.987,3.842,,0.537,,0.0,0.06,0.02,0.537
Saint Pierre and Miquelon,SPM,1990,Delta Cluster,6377.0,,,0.092,14.364,-10.714,,0.092,,,,,0.092
Saint Pierre and Miquelon,SPM,1991,Delta Cluster,6400.0,,,0.103,16.03,12.0,,0.103,,,,,0.103
Saint Pierre and Miquelon,SPM,1992,Delta Cluster,6428.0,,,0.095,14.82,-7.143,,0.095,,,,,0.095
Saint Pierre and Miquelon,SPM,1993,Delta Cluster,6440.0,,,0.073,11.379,-23.077,,0.073,,,,,0.073
Saint Pierre and Miquelon,SPM,1994,Delta Cluster,6455.0,,,0.07,10.785,-5.0,,0.07,,,,,0.07
Saint Pierre and Miquelon,SPM,1995,Delta Cluster,6459.0,,,0.07,10.778,0.0,,0.07,,,,,0.07
Saint Pierre and Miquelon,SPM,1996,Delta Cluster,6451.0,,,0.07,10.792,0.0,,0.07,,,,,0.07
Saint Pierre and Miquelon,SPM,1997,Delta Cluster,6438.0,,,0.048,7.399,-31.579,,0.048,,,,,0.048
Saint Pierre and Miquelon,SPM,1998,Delta Cluster,6392.0,,,0.055,8.598,15.385,,0.055,,,,,0.055
Saint Pierre and Miquelon,SPM,1999,Delta Cluster,6338.0,,,0.055,8.672,0.0,,0.055,,,,,0.055
Saint Pierre and Miquelon,SPM,2000,Delta Cluster,6317.0,,,0.055,8.7,0.0,,0.055,,,,,0.055
Saint Pierre and Miquelon,SPM,2001,Delta Cluster,6299.0,,,0.055,8.725,0.0,,0.055,,,,,0.055
Saint Pierre and Miquelon,SPM,2002,Delta Cluster,6273.0,,,0.059,9.345,6.667,,0.059,,,,,0.059
Saint Pierre and Miquelon,SPM,2003,Delta Cluster,6234.0,,,0.062,9.992,6.25,,0.062,,,,,0.062
Saint Pierre and Miquelon,SPM,2004,Delta Cluster,6191.0,,,0.059,9.469,-5.882,,0.059,,,,,0.059
Saint Pierre and Miquelon,SPM,2005,Delta Cluster,6139.0,,,0.062,10.146,6.25,,0.062,,,,,0.062
Saint Pierre and Miquelon,SPM,2006,Delta Cluster,6094.0,,,0.062,10.221,0.0,,0.062,,,,,0.062
Saint Pierre and Miquelon,SPM,2007,Delta Cluster,6074.0,,,0.062,10.255,0.0,,0.062,,,,,0.062
Saint Pierre and Miquelon,SPM,2008,Delta Cluster,6063.0,,,0.062,10.273,0.0,,0.062,,,,,0.062
Saint Pierre and Miquelon,SPM,2009,Delta Cluster,6054.0,,,0.062,10.289,0.0,,0.062,,,,,0.062
Saint Pierre and Miquelon,SPM,2010,Delta Cluster,6047.0,,,0.062,10.301,0.0,,0.062,,,,,0.062
Saint Pierre and Miquelon,SPM,2011,Delta Cluster,6036.0,,,0.066,10.926,5.882,,0.066,,,,,0.066
Saint Pierre and Miquelon,SPM,2012,Delta Cluster,6019.0,,,0.066,10.957,0.0,,0.066,,,,,0.066
Saint Pierre and Miquelon,SPM,2013,Delta Cluster,5999.0,,,0.066,10.994,0.0,,0.066,,,,,0.066
Saint Pierre and Miquelon,SPM,2014,Delta Cluster,5984.0,,,0.066,11.021,0.0,,0.066,,,,,0.066
Saint Pierre and Miquelon,SPM,2015,Delta Cluster,5971.0,,,0.066,11.045,0.0,,0.066,,,,,0.066
Saint Pierre and Miquelon,SPM,2016,Delta Cluster,5957.0,,,0.066,11.071,0.0,,0.066,,,,,0.066
Saint Pierre and Miquelon,SPM,2017,Delta Cluster,5946.0,,,0.066,11.092,0.0,,0.066,,,,,0.066
Saint Pierre and Miquelon,SPM,2018,Delta Cluster,5932.0,,,0.059,9.883,-11.111,,0.059,,,,,0.059
Saint Pierre and Miquelon,SPM,2019,Delta Cluster,5899.0,,,0.066,11.18,12.5,,0.066,,,,,0.066
Saint Pierre and Miquelon,SPM,2020,Delta Cluster,5852.0,,,0.062,10.644,-5.556,,0.062,,,,,0.062
Saint Pierre and Miquelon,SPM,2021,Delta Cluster,5802.0,,,0.055,9.473,-11.765,,0.055,,,,,0.055
Saint Pierre and Miquelon,SPM,2022,Delta Cluster,5760.0,,,0.053,9.268,-2.869,,0.053,,,,,0.053
Saint Pierre and Miquelon,SPM,2023,Delta Cluster,5707.0,,,0.053,9.335,-0.202,,0.053,,,,,0.053
Saint Pierre and Miquelon,SPM,2024,Delta Cluster,5652.0,,,0.055,9.788,3.842,,0.055,,,,,0.055
Saint Vincent and the Grenadines,VCT,1990,Delta Cluster,111825.0,,,0.081,0.721,4.762,,0.081,,0.0,0.04,0.012,0.081
Saint Vincent and the Grenadines,VCT,1991,Delta Cluster,112236.0,,,0.084,0.751,4.545,,0.084,,0.0,0.04,0.012,0.084
Saint Vincent and the Grenadines,VCT,1992,Delta Cluster,112524.0,,,0.084,0.749,0.0,,0.084,,0.0,0.04,0.012,0.084
Saint Vincent and the Grenadines,VCT,1993,Delta Cluster,112753.0,,,0.103,0.91,21.739,,0.103,,0.0,0.041,0.014,0.103
Saint Vincent and the Grenadines,VCT,1994,Delta Cluster,112933.0,,,0.121,1.071,17.857,,0.121,,0.0,0.041,0.015,0.121
Saint Vincent and the Grenadines,VCT,1995,Delta Cluster,113064.0,,,0.128,1.134,6.061,,0.128,,0.0,0.042,0.015,0.128
Saint Vincent and the Grenadines,VCT,1996,Delta Cluster,113136.0,,,0.132,1.166,2.857,,0.132,,0.0,0.042,0.015,0.132
Saint Vincent and the Grenadines,VCT,1997,Delta Cluster,113158.0,,,0.132,1.166,0.0,,0.132,,0.0,0.043,0.015,0.132
Saint Vincent and the Grenadines,VCT,1998,Delta Cluster,113195.0,,,0.161,1.424,22.222,,0.161,,0.0,0.043,0.017,0.161
Saint Vincent and the Grenadines,VCT,1999,Delta Cluster,113384.0,,,0.165,1.454,2.273,,0.165,,0.0,0.043,0.017,0.165
Saint Vincent and the Grenadines,VCT,2000,Delta Cluster,113561.0,,,0.143,1.258,-13.333,,0.143,,0.0,0.044,0.017,0.143
Saint Vincent and the Grenadines,VCT,2001,Delta Cluster,113506.0,,,0.176,1.549,23.077,,0.176,,0.0,0.044,0.017,0.176
Saint Vincent and the Grenadines,VCT,2002,Delta Cluster,113365.0,,,0.187,1.648,6.25,,0.187,,0.0,0.044,0.01,0.187
Saint Vincent and the Grenadines,VCT,2003,Delta Cluster,113149.0,,,0.202,1.781,7.843,,0.202,,0.0,0.044,0.009,0.202
Saint Vincent and the Grenadines,VCT,2004,Delta Cluster,112856.0,,,0.22,1.948,9.091,,0.22,,0.0,0.044,0.009,0.22
Saint Vincent and the Grenadines,VCT,2005,Delta Cluster,112465.0,,,0.22,1.955,0.0,,0.22,,0.0,0.045,0.01,0.22
Saint Vincent and the Grenadines,VCT,2006,Delta Cluster,112027.0,,,0.22,1.962,0.0,,0.22,,0.0,0.046,0.01,0.22
Saint Vincent and the Grenadines,VCT,2007,Delta Cluster,111544.0,,,0.238,2.135,8.333,,0.238,,0.0,0.046,0.01,0.238
Saint Vincent and the Grenadines,VCT,2008,Delta Cluster,111047.0,,,0.22,1.98,-7.692,,0.22,,0.0,0.047,0.01,0.22
Saint Vincent and the Grenadines,VCT,2009,Delta Cluster,110521.0,,,0.278,2.52,26.667,,0.278,,0.0,0.047,0.011,0.278
Saint Vincent and the Grenadines,VCT,2010,Delta Cluster,109974.0,,,0.224,2.032,-19.737,,0.224,,0.0,0.047,0.011,0.224
Saint Vincent and the Grenadines,VCT,2011,Delta Cluster,109367.0,,,0.216,1.977,-3.279,,0.216,,0.0,0.049,0.01,0.216
Saint Vincent and the Grenadines,VCT,2012,Delta Cluster,108753.0,,,0.231,2.123,6.78,,0.231,,0.0,0.049,0.01,0.231
Saint Vincent and the Grenadines,VCT,2013,Delta Cluster,108156.0,,,0.216,1.999,-6.349,,0.216,,0.0,0.048,0.01,0.216
Saint Vincent and the Grenadines,VCT,2014,Delta Cluster,107555.0,,,0.256,2.385,18.644,,0.256,,0.0,0.048,0.01,0.256
Saint Vincent and the Grenadines,VCT,2015,Delta Cluster,106975.0,,,0.234,2.192,-8.571,,0.234,,0.0,0.048,0.01,0.234
Saint Vincent and the Grenadines,VCT,2016,Delta Cluster,106365.0,,,0.242,2.274,3.125,,0.242,,0.0,0.048,0.01,0.242
Saint Vincent and the Grenadines,VCT,2017,Delta Cluster,105674.0,,,0.213,2.011,-12.121,,0.213,,0.0,0.048,0.01,0.213
Saint Vincent and the Grenadines,VCT,2018,Delta Cluster,104939.0,,,0.242,2.304,13.793,,0.242,,0.0,0.048,0.01,0.242
Saint Vincent and the Grenadines,VCT,2019,Delta Cluster,104183.0,,,0.22,2.11,-9.091,,0.22,,0.0,0.048,0.01,0.22
Saint Vincent and the Grenadines,VCT,2020,Delta Cluster,103540.0,,,0.238,2.3,8.333,,0.238,,0.0,0.048,0.009,0.238
Saint Vincent and the Grenadines,VCT,2021,Delta Cluster,102848.0,,,0.234,2.28,-1.538,,0.234,,0.0,0.048,0.009,0.234
Saint Vincent and the Grenadines,VCT,2022,Delta Cluster,102063.0,,,0.247,2.417,5.203,,0.247,,0.0,0.048,0.009,0.247
Saint Vincent and the Grenadines,VCT,2023,Delta Cluster,101331.0,,,0.246,2.43,-0.202,,0.246,,0.0,0.048,0.009,0.246
Saint Vincent and the Grenadines,VCT,2024,Delta Cluster,100630.0,,,0.256,2.541,3.842,,0.256,,0.0,0.048,0.009,0.256
Samoa,WSM,1990,Delta Cluster,169061.0,,,0.092,0.542,8.696,,0.092,,0.0,0.154,0.038,0.092
Samoa,WSM,1991,Delta Cluster,169378.0,,,0.095,0.562,4.0,,0.095,,0.0,0.154,0.038,0.095
Samoa,WSM,1992,Delta Cluster,170340.0,,,0.099,0.581,3.846,,0.099,,0.0,0.15,0.037,0.099
Samoa,WSM,1993,Delta Cluster,171786.0,,,0.106,0.619,7.407,,0.106,,0.0,0.153,0.039,0.106
Samoa,WSM,1994,Delta Cluster,173167.0,,,0.099,0.571,-6.897,,0.099,,0.0,0.155,0.039,0.099
Samoa,WSM,1995,Delta Cluster,174585.0,,,0.11,0.63,11.111,,0.11,,0.0,0.153,0.039,0.11
Samoa,WSM,1996,Delta Cluster,176086.0,,,0.125,0.707,13.333,,0.125,,0.0,0.153,0.039,0.125
Samoa,WSM,1997,Delta Cluster,177561.0,,,0.125,0.702,0.0,,0.125,,0.0,0.153,0.039,0.125
Samoa,WSM,1998,Delta Cluster,178921.0,,,0.139,0.778,11.765,,0.139,,0.0,0.155,0.04,0.139
Samoa,WSM,1999,Delta Cluster,180279.0,,,0.139,0.772,0.0,,0.139,,0.0,0.155,0.04,0.139
Samoa,WSM,2000,Delta Cluster,181695.0,,,0.143,0.786,2.632,,0.143,,0.0,0.157,0.041,0.143
Samoa,WSM,2001,Delta Cluster,183174.0,,,0.154,0.84,7.692,,0.154,,0.0,0.17,0.043,0.154
Samoa,WSM,2002,Delta Cluster,184482.0,,,0.161,0.874,4.762,,0.161,,0.0,0.17,0.044,0.161
Samoa,WSM,2003,Delta Cluster,185447.0,,,0.161,0.869,0.0,,0.161,,0.0,0.172,0.044,0.161
Samoa,WSM,2004,Delta Cluster,186265.0,,,0.169,0.905,4.545,,0.169,,0.0,0.174,0.045,0.169
Samoa,WSM,2005,Delta Cluster,186993.0,,,0.172,0.921,2.174,,0.172,,0.0,0.174,0.045,0.172
Samoa,WSM,2006,Delta Cluster,187724.0,,,0.169,0.898,-2.128,,0.169,,0.0,0.174,0.045,0.169
Samoa,WSM,2007,Delta Cluster,188766.0,,,0.18,0.951,6.522,,0.18,,0.0,0.167,0.044,0.18
Samoa,WSM,2008,Delta Cluster,190117.0,,,0.161,0.848,-10.204,,0.161,,0.0,0.165,0.044,0.161
Samoa,WSM,2009,Delta Cluster,191530.0,,,0.169,0.88,4.545,,0.169,,0.0,0.17,0.047,0.169
Samoa,WSM,2010,Delta Cluster,193035.0,,,0.187,0.968,10.87,,0.187,,0.0,0.182,0.051,0.187
Samoa,WSM,2011,Delta Cluster,194726.0,,,0.191,0.978,1.961,,0.191,,0.0,0.189,0.054,0.191
Samoa,WSM,2012,Delta Cluster,196518.0,,,0.191,0.97,0.0,,0.191,,0.0,0.194,0.055,0.191
Samoa,WSM,2013,Delta Cluster,198284.0,,,0.191,0.961,0.0,,0.191,,0.0,0.197,0.056,0.191
Samoa,WSM,2014,Delta Cluster,200051.0,,,0.202,1.007,5.769,,0.202,,0.0,0.198,0.057,0.202
Samoa,WSM,2015,Delta Cluster,201794.0,,,0.227,1.126,12.727,,0.227,,0.0,0.209,0.062,0.227
Samoa,WSM,2016,Delta Cluster,203509.0,,,0.238,1.17,4.839,,0.238,,0.0,0.192,0.057,0.238
Samoa,WSM,2017,Delta Cluster,205423.0,,,0.234,1.142,-1.538,,0.234,,0.0,0.182,0.054,0.234
Samoa,WSM,2018,Delta Cluster,207595.0,,,0.234,1.13,0.0,,0.234,,0.0,0.166,0.05,0.234
Samoa,WSM,2019,Delta Cluster,209794.0,,,0.26,1.24,10.938,,0.26,,0.0,0.146,0.045,0.26
Samoa,WSM,2020,Delta Cluster,211957.0,,,0.234,1.106,-9.859,,0.234,,0.0,0.134,0.042,0.234
Samoa,WSM,2021,Delta Cluster,213792.0,,,0.267,1.251,14.062,,0.267,,0.0,0.162,0.051,0.267
Samoa,WSM,2022,Delta Cluster,215270.0,,,0.236,1.096,-11.782,,0.236,,0.0,0.157,0.05,0.236
Samoa,WSM,2023,Delta Cluster,216673.0,,,0.235,1.084,-0.472,,0.235,,0.0,0.152,0.049,0.235
Samoa,WSM,2024,Delta Cluster,218031.0,,,0.246,1.126,4.574,,0.246,,0.0,0.161,0.052,0.246
Sao Tome and Principe,STP,1990,Delta Cluster,122993.0,257172000.0,2090.9482653484347,0.048,0.387,0.0,,0.048,,0.0,0.037,0.008,0.048
Sao Tome and Principe,STP,1991,Delta Cluster,125711.0,262157958.0,2085.4018980041524,0.048,0.379,0.0,,0.048,,0.0,0.039,0.009,0.048
Sao Tome and Principe,STP,1992,Delta Cluster,128127.0,264441187.0,2063.8989986497772,0.048,0.372,0.0,,0.048,,0.0,0.039,0.009,0.048
Sao Tome and Principe,STP,1993,Delta Cluster,130478.0,268616534.0,2058.7113076533974,0.048,0.365,0.0,,0.048,,0.0,0.04,0.008,0.048
Sao Tome and Principe,STP,1994,Delta Cluster,132745.0,275609588.0,2076.233289389431,0.048,0.359,0.0,,0.048,,0.0,0.042,0.009,0.048
Sao Tome and Principe,STP,1995,Delta Cluster,134905.0,281874143.0,2089.4269522997665,0.048,0.353,0.0,,0.048,,0.0,0.043,0.009,0.048
Sao Tome and Principe,STP,1996,Delta Cluster,136974.0,288736950.0,2107.9690306189495,0.048,0.348,0.0,,0.048,,0.0,0.044,0.009,0.048
Sao Tome and Principe,STP,1997,Delta Cluster,138935.0,291643204.0,2099.1341562601215,0.048,0.343,0.0,,0.048,,0.0,0.045,0.009,0.048
Sao Tome and Principe,STP,1998,Delta Cluster,140765.0,300902178.0,2137.6207011686142,0.048,0.338,0.0,,0.048,,0.0,0.046,0.009,0.048
Sao Tome and Principe,STP,1999,Delta Cluster,142459.0,310102879.0,2176.786857973171,0.048,0.334,0.0,,0.048,,0.0,0.05,0.01,0.048
Sao Tome and Principe,STP,2000,Delta Cluster,144029.0,312853560.0,2172.1567184386477,0.051,0.356,7.692,,0.051,,0.0,0.052,0.01,0.051
Sao Tome and Principe,STP,2001,Delta Cluster,146386.0,323367292.0,2209.0042217151913,0.051,0.35,0.0,,0.051,,0.0,0.05,0.011,0.051
Sao Tome and Principe,STP,2002,Delta Cluster,149932.0,330763135.0,2206.0876597390816,0.055,0.367,7.143,,0.055,,0.0,0.052,0.012,0.055
Sao Tome and Principe,STP,2003,Delta Cluster,153824.0,356840538.0,2319.7975478468898,0.062,0.405,13.333,,0.062,,0.0,0.053,0.013,0.062
Sao Tome and Principe,STP,2004,Delta Cluster,157721.0,370949154.0,2351.93255178448,0.073,0.465,17.647,,0.073,,0.0,0.054,0.013,0.073
Sao Tome and Principe,STP,2005,Delta Cluster,161650.0,400193555.0,2475.6792762140426,0.077,0.476,5.0,,0.077,,0.0,0.055,0.014,0.077
Sao Tome and Principe,STP,2006,Delta Cluster,165651.0,436915676.0,2637.5673916849278,0.081,0.487,4.762,,0.081,,0.0,0.056,0.014,0.081
Sao Tome and Principe,STP,2007,Delta Cluster,169709.0,454094461.0,2675.7240983094594,0.081,0.475,0.0,,0.081,,0.0,0.056,0.014,0.081
Sao Tome and Principe,STP,2008,Delta Cluster,173808.0,491548804.0,2828.1138037374576,0.084,0.485,4.545,,0.084,,0.0,0.057,0.015,0.084
Sao Tome and Principe,STP,2009,Delta Cluster,177866.0,507380515.0,2852.5997942271147,0.092,0.515,8.696,,0.092,,0.0,0.059,0.016,0.092
Sao Tome and Principe,STP,2010,Delta Cluster,181810.0,544428757.0,2994.4929156812054,0.106,0.584,16.0,,0.106,,0.0,0.059,0.016,0.106
Sao Tome and Principe,STP,2011,Delta Cluster,185665.0,572220000.0,3082.0025314410364,0.099,0.533,-6.897,,0.099,,0.0,0.06,0.016,0.099
Sao Tome and Principe,STP,2012,Delta Cluster,189452.0,588711000.0,3107.4414627451806,0.11,0.58,11.111,,0.11,,0.0,0.06,0.017,0.11
Sao Tome and Principe,STP,2013,Delta Cluster,193158.0,619718000.0,3208.3475703827953,0.11,0.569,0.0,,0.11,,0.0,0.061,0.018,0.11
Sao Tome and Principe,STP,2014,Delta Cluster,196780.0,660060000.0,3354.3042992174,0.128,0.652,16.667,,0.128,,0.0,0.062,0.018,0.128
Sao Tome and Principe,STP,2015,Delta Cluster,200308.0,687730000.0,3433.3626215627933,0.136,0.677,5.714,,0.136,,0.0,0.063,0.019,0.136
Sao Tome and Principe,STP,2016,Delta Cluster,203702.0,718608950.0,3527.7461684224995,0.147,0.719,8.108,,0.147,,0.0,0.064,0.019,0.147
Sao Tome and Principe,STP,2017,Delta Cluster,206986.0,745271993.0,3600.591310523417,0.139,0.673,-5.0,,0.139,,0.0,0.064,0.02,0.139
Sao Tome and Principe,STP,2018,Delta Cluster,210198.0,768095622.0,3654.1528558787427,0.139,0.662,0.0,,0.139,,0.0,0.065,0.02,0.139
Sao Tome and Principe,STP,2019,Delta Cluster,213405.0,784993764.0,3678.4225486750543,0.147,0.687,5.263,,0.147,,0.0,0.067,0.02,0.147
Sao Tome and Principe,STP,2020,Delta Cluster,217450.0,809328569.0,3721.906502644286,0.143,0.657,-2.5,,0.143,,0.0,0.068,0.021,0.143
Sao Tome and Principe,STP,2021,Delta Cluster,221975.0,824700110.0,3715.283748169839,0.143,0.644,0.0,,0.143,,0.0,0.067,0.021,0.143
Sao Tome and Principe,STP,2022,Delta Cluster,226313.0,825238400.0,3646.447177139625,0.136,0.599,-5.128,,0.136,,0.0,0.068,0.023,0.136
Sao Tome and Principe,STP,2023,Delta Cluster,230882.0,,,0.14,0.606,3.15,,0.14,,0.0,0.069,0.024,0.14
Sao Tome and Principe,STP,2024,Delta Cluster,235548.0,,,0.142,0.602,1.388,,0.142,,0.0,0.07,0.024,0.142
Saudi Arabia,SAU,1990,Delta Cluster,10640697.0,230231005239.0,21636.83499671121,181.971,17.101,-10.525,0.0,111.4,64.344,5.766,55.18,5.691,181.51
Saudi Arabia,SAU,1991,Delta Cluster,11160752.0,279266370692.0,25022.182259044912,244.534,21.91,34.381,0.024,170.679,67.51,5.456,66.562,5.905,243.669
Saudi Arabia,SAU,1992,Delta Cluster,11686682.0,306102220149.0,26192.39747851443,276.011,23.618,12.872,0.007,194.701,73.423,7.342,68.569,6.127,275.47299999999996
Saudi Arabia,SAU,1993,Delta Cluster,12215864.0,318013026200.0,26032.790329034444,297.754,24.374,7.878,0.052,212.794,76.86,7.32,68.886,6.117,297.026
Saudi Arabia,SAU,1994,Delta Cluster,12750037.0,336457977370.0,26388.78439097863,291.208,22.84,-2.198,0.068,195.159,82.099,7.166,68.396,6.093,284.492
Saudi Arabia,SAU,1995,Delta Cluster,13289246.0,354296184185.0,26660.367652536494,274.604,20.664,-5.702,0.05,178.451,82.407,7.524,66.989,5.776,268.432
Saudi Arabia,SAU,1996,Delta Cluster,13831002.0,381675255575.0,27595.633026081552,269.498,19.485,-1.859,0.046,169.343,85.441,7.829,69.825,6.138,262.659
Saudi Arabia,SAU,1997,Delta Cluster,14374948.0,404619673714.0,28147.55738344236,227.149,15.802,-15.714,0.061,124.004,87.991,7.325,72.137,6.549,219.381
Saudi Arabia,SAU,1998,Delta Cluster,14922188.0,436367217571.0,29242.84411716298,218.915,14.67,-3.625,0.075,114.916,89.682,7.498,71.397,6.837,212.171
Saudi Arabia,SAU,1999,Delta Cluster,15472076.0,440370701905.0,28462.289217361653,237.716,15.364,8.588,0.059,135.143,88.683,7.737,66.656,6.937,231.62199999999999
Saudi Arabia,SAU,2000,Delta Cluster,16177733.0,488272422255.0,30181.75799136999,309.639,19.14,30.256,0.001,198.371,95.613,8.575,72.338,6.675,302.56
Saudi Arabia,SAU,2001,Delta Cluster,17041405.0,506978101388.0,29749.78303655127,324.374,19.034,4.759,0.005,205.004,103.061,9.745,71.614,6.816,317.815
Saudi Arabia,SAU,2002,Delta Cluster,17910909.0,518347038548.0,28940.297700580133,346.93,19.37,6.954,0.028,219.46,110.029,10.996,69.307,6.985,340.513
Saudi Arabia,SAU,2003,Delta Cluster,18786771.0,607244594721.0,32322.989124687792,351.228,18.695,1.239,0.029,216.839,115.288,11.368,79.165,7.132,343.524
Saudi Arabia,SAU,2004,Delta Cluster,19669486.0,690846607941.0,35122.758568322526,407.702,20.728,16.079,0.036,263.196,126.075,11.542,80.244,7.394,400.849
Saudi Arabia,SAU,2005,Delta Cluster,20559886.0,768984265306.0,37402.16581482991,412.234,20.05,1.112,0.07,256.689,136.748,11.35,85.504,7.309,404.857
Saudi Arabia,SAU,2006,Delta Cluster,21459141.0,833723402383.0,38851.667099955215,444.977,20.736,7.943,0.038,283.766,141.013,12.2,87.661,7.441,437.017
Saudi Arabia,SAU,2007,Delta Cluster,22368313.0,896025266041.0,40057.79363159841,423.314,18.925,-4.868,0.055,258.466,142.852,13.961,87.343,7.842,415.33400000000006
Saudi Arabia,SAU,2008,Delta Cluster,23287884.0,1005243539213.0,43165.94582886964,469.43,20.158,10.894,0.108,288.817,154.41,18.088,90.533,7.519,461.42300000000006
Saudi Arabia,SAU,2009,Delta Cluster,24217656.0,1040467027041.0,42963.159896275676,503.97,20.81,7.358,0.067,326.067,150.59,19.875,85.948,7.521,496.59900000000005
Saudi Arabia,SAU,2010,Delta Cluster,25157134.0,1156842077931.0,45984.653018543366,555.64,22.087,10.253,0.17,359.645,168.268,20.669,87.389,8.117,548.752
Saudi Arabia,SAU,2011,Delta Cluster,26105636.0,1347950226660.0,51634.452677575064,540.236,20.694,-2.772,0.17,335.71,177.099,21.989,95.212,8.783,534.9680000000001
Saudi Arabia,SAU,2012,Delta Cluster,27062447.0,1421109142119.0,52512.21894749577,605.712,22.382,12.12,0.193,386.219,190.671,24.984,99.699,9.177,602.067
Saudi Arabia,SAU,2013,Delta Cluster,28026825.0,1461615692896.0,52150.59832485485,583.178,20.808,-3.72,0.239,359.381,192.011,27.789,99.461,9.359,579.42
